{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 21, 'Action': 24, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 97, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 33, 'SciFi': 0, 'Thriller': 91, 'War': 70, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 28, 'Comedy': 32, 'Crime': 0, 'Documentary': 0, 'Drama': 60, 'Fantasy': 36, 'Film_Noir': 0, 'Horror': 16, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 32, 'Thriller': 0, 'War': 42, 'Western': 38}
{'Unknown': 0, 'Action': 5, 'Adventure': 0, 'Animation': 24, 'Children': 98, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 45, 'Film_Noir': 0, 'Horror': 81, 'Musical': 0, 'Mystery': 85, 'Romance': 0, 'SciFi': 0, 'Thriller': 47, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 27, 'Animation': 7, 'Children': 2, 'Comedy': 13, 'Crime': 41, 'Documentary': 71, 'Drama': 0, 'Fantasy': 44, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 94, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 29, 'Adventure': 74, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 58, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 32, 'Musical': 33, 'Mystery': 65, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 23, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 77, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 85, 'Film_Noir': 26, 'Horror': 0, 'Musical': 0, 'Mystery': 15, 'Romance': 0, 'SciFi': 60, 'Thriller': 0, 'War': 71, 'Western': 0}
{'Unknown': 40, 'Action': 0, 'Adventure': 49, 'Animation': 0, 'Children': 31, 'Comedy': 10, 'Crime': 0, 'Documentary': 0, 'Drama': 7, 'Fantasy': 0, 'Film_Noir': 66, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 33, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 75, 'Animation': 70, 'Children': 0, 'Comedy': 0, 'Crime': 29, 'Documentary': 26, 'Drama': 61, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 94, 'Romance': 0, 'SciFi': 0, 'Thriller': 48, 'War': 0, 'Western': 0}
{'Unknown': 45, 'Action': 52, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 73, 'Documentary': 3, 'Drama': 0, 'Fantasy': 68, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 94, 'Romance': 53, 'SciFi': 0, 'Thriller': 5, 'War': 0, 'Western': 77}
{'Unknown': 0, 'Action': 56, 'Adventure': 85, 'Animation': 0, 'Children': 84, 'Comedy': 48, 'Crime': 0, 'Documentary': 39, 'Drama': 0, 'Fantasy': 63, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 11, 'Romance': 0, 'SciFi': 0, 'Thriller': 4, 'War': 0, 'Western': 93}
{'Unknown': 24, 'Action': 92, 'Adventure': 0, 'Animation': 0, 'Children': 7, 'Comedy': 0, 'Crime': 0, 'Documentary': 91, 'Drama': 46, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 91, 'Thriller': 0, 'War': 73, 'Western': 0}
{'Unknown': 29, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 68, 'Documentary': 70, 'Drama': 50, 'Fantasy': 28, 'Film_Noir': 32, 'Horror': 0, 'Musical': 0, 'Mystery': 12, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 14, 'Western': 0}
{'Unknown': 11, 'Action': 0, 'Adventure': 0, 'Animation': 24, 'Children': 62, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 97, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 48, 'Mystery': 0, 'Romance': 41, 'SciFi': 6, 'Thriller': 0, 'War': 0, 'Western': 16}
{'Unknown': 0, 'Action': 0, 'Adventure': 86, 'Animation': 48, 'Children': 74, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 12, 'Film_Noir': 55, 'Horror': 0, 'Musical': 86, 'Mystery': 10, 'Romance': 63, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 13, 'Crime': 11, 'Documentary': 0, 'Drama': 15, 'Fantasy': 0, 'Film_Noir': 24, 'Horror': 0, 'Musical': 71, 'Mystery': 95, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 74, 'Adventure': 27, 'Animation': 0, 'Children': 12, 'Comedy': 0, 'Crime': 23, 'Documentary': 48, 'Drama': 43, 'Fantasy': 0, 'Film_Noir': 85, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 38, 'Adventure': 0, 'Animation': 52, 'Children': 0, 'Comedy': 90, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 80, 'Film_Noir': 88, 'Horror': 0, 'Musical': 46, 'Mystery': 0, 'Romance': 0, 'SciFi': 38, 'Thriller': 0, 'War': 73, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 64, 'Animation': 4, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 26, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 86, 'Musical': 41, 'Mystery': 75, 'Romance': 0, 'SciFi': 0, 'Thriller': 79, 'War': 82, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 74, 'Children': 0, 'Comedy': 0, 'Crime': 62, 'Documentary': 0, 'Drama': 5, 'Fantasy': 97, 'Film_Noir': 81, 'Horror': 0, 'Musical': 79, 'Mystery': 4, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 15, 'Western': 0}
{'Unknown': 81, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 89, 'Horror': 0, 'Musical': 0, 'Mystery': 33, 'Romance': 4, 'SciFi': 60, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 41, 'Adventure': 0, 'Animation': 0, 'Children': 81, 'Comedy': 87, 'Crime': 0, 'Documentary': 83, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 61, 'Romance': 0, 'SciFi': 0, 'Thriller': 2, 'War': 80, 'Western': 57}
{'Unknown': 25, 'Action': 0, 'Adventure': 93, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 49, 'Drama': 71, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 87, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 92}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 57, 'Children': 0, 'Comedy': 0, 'Crime': 19, 'Documentary': 0, 'Drama': 17, 'Fantasy': 0, 'Film_Noir': 50, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 58, 'Thriller': 0, 'War': 0, 'Western': 94}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 39, 'Children': 0, 'Comedy': 69, 'Crime': 0, 'Documentary': 27, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 46, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 54, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 73, 'Comedy': 0, 'Crime': 92, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 83, 'Musical': 45, 'Mystery': 0, 'Romance': 30, 'SciFi': 0, 'Thriller': 0, 'War': 67, 'Western': 59}
{'Unknown': 0, 'Action': 0, 'Adventure': 21, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 14, 'Drama': 0, 'Fantasy': 25, 'Film_Noir': 0, 'Horror': 58, 'Musical': 0, 'Mystery': 76, 'Romance': 23, 'SciFi': 84, 'Thriller': 62, 'War': 0, 'Western': 0}
{'Unknown': 95, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 39, 'Comedy': 73, 'Crime': 0, 'Documentary': 14, 'Drama': 0, 'Fantasy': 46, 'Film_Noir': 76, 'Horror': 11, 'Musical': 0, 'Mystery': 0, 'Romance': 38, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 79}
{'Unknown': 38, 'Action': 0, 'Adventure': 0, 'Animation': 35, 'Children': 89, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 98, 'Mystery': 80, 'Romance': 99, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 12}
{'Unknown': 63, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 4, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 82, 'Fantasy': 49, 'Film_Noir': 0, 'Horror': 0, 'Musical': 75, 'Mystery': 100, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 15}
{'Unknown': 3, 'Action': 0, 'Adventure': 26, 'Animation': 24, 'Children': 0, 'Comedy': 95, 'Crime': 34, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 15, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 52, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 47, 'Adventure': 73, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 74, 'Drama': 83, 'Fantasy': 44, 'Film_Noir': 0, 'Horror': 83, 'Musical': 0, 'Mystery': 43, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 12, 'Adventure': 0, 'Animation': 27, 'Children': 16, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 68, 'Film_Noir': 92, 'Horror': 0, 'Musical': 40, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 73}
{'Unknown': 0, 'Action': 29, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 37, 'Crime': 65, 'Documentary': 0, 'Drama': 0, 'Fantasy': 30, 'Film_Noir': 0, 'Horror': 0, 'Musical': 72, 'Mystery': 59, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 76, 'Western': 32}
{'Unknown': 0, 'Action': 0, 'Adventure': 76, 'Animation': 0, 'Children': 83, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 6, 'Film_Noir': 96, 'Horror': 8, 'Musical': 0, 'Mystery': 39, 'Romance': 0, 'SciFi': 91, 'Thriller': 0, 'War': 0, 'Western': 18}
{'Unknown': 48, 'Action': 0, 'Adventure': 34, 'Animation': 52, 'Children': 21, 'Comedy': 0, 'Crime': 38, 'Documentary': 0, 'Drama': 70, 'Fantasy': 0, 'Film_Noir': 15, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 76, 'Thriller': 69, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 91, 'Adventure': 0, 'Animation': 0, 'Children': 88, 'Comedy': 95, 'Crime': 0, 'Documentary': 0, 'Drama': 76, 'Fantasy': 75, 'Film_Noir': 0, 'Horror': 6, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 43, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 27, 'Adventure': 8, 'Animation': 97, 'Children': 0, 'Comedy': 0, 'Crime': 66, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 29, 'Mystery': 14, 'Romance': 44, 'SciFi': 0, 'Thriller': 91, 'War': 0, 'Western': 0}
{'Unknown': 94, 'Action': 42, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 85, 'Documentary': 9, 'Drama': 34, 'Fantasy': 92, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 64, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 22, 'Animation': 0, 'Children': 44, 'Comedy': 0, 'Crime': 49, 'Documentary': 0, 'Drama': 11, 'Fantasy': 66, 'Film_Noir': 0, 'Horror': 96, 'Musical': 45, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 71, 'Western': 96}
{'Unknown': 9, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 9, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 1, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 58, 'Romance': 45, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 40, 'Adventure': 0, 'Animation': 0, 'Children': 94, 'Comedy': 0, 'Crime': 67, 'Documentary': 0, 'Drama': 0, 'Fantasy': 18, 'Film_Noir': 0, 'Horror': 11, 'Musical': 33, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 100, 'Western': 0}
{'Unknown': 14, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 32, 'Comedy': 92, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 19, 'Mystery': 0, 'Romance': 0, 'SciFi': 41, 'Thriller': 0, 'War': 79, 'Western': 0}
{'Unknown': 0, 'Action': 88, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 98, 'Documentary': 0, 'Drama': 0, 'Fantasy': 12, 'Film_Noir': 46, 'Horror': 48, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 96, 'Thriller': 56, 'War': 54, 'Western': 0}
{'Unknown': 0, 'Action': 53, 'Adventure': 93, 'Animation': 36, 'Children': 0, 'Comedy': 77, 'Crime': 16, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 91, 'Romance': 0, 'SciFi': 27, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 85, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 48, 'Fantasy': 75, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 94, 'Romance': 27, 'SciFi': 97, 'Thriller': 0, 'War': 0, 'Western': 34}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 63, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 39, 'Musical': 0, 'Mystery': 25, 'Romance': 0, 'SciFi': 62, 'Thriller': 0, 'War': 41, 'Western': 0}
{'Unknown': 32, 'Action': 35, 'Adventure': 0, 'Animation': 49, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 13, 'Drama': 0, 'Fantasy': 62, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 98, 'Romance': 0, 'SciFi': 96, 'Thriller': 0, 'War': 0, 'Western': 95}
{'Unknown': 19, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 24, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 84, 'Horror': 0, 'Musical': 0, 'Mystery': 31, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 64, 'Western': 0}
{'Unknown': 0, 'Action': 11, 'Adventure': 58, 'Animation': 0, 'Children': 56, 'Comedy': 0, 'Crime': 0, 'Documentary': 44, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 88, 'Musical': 28, 'Mystery': 0, 'Romance': 0, 'SciFi': 23, 'Thriller': 0, 'War': 94, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 70, 'Children': 0, 'Comedy': 77, 'Crime': 0, 'Documentary': 45, 'Drama': 71, 'Fantasy': 73, 'Film_Noir': 76, 'Horror': 0, 'Musical': 67, 'Mystery': 0, 'Romance': 0, 'SciFi': 58, 'Thriller': 0, 'War': 47, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 13, 'Children': 4, 'Comedy': 87, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 14, 'Film_Noir': 0, 'Horror': 86, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 16, 'Thriller': 44, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 28, 'Animation': 46, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 92, 'Fantasy': 0, 'Film_Noir': 18, 'Horror': 0, 'Musical': 0, 'Mystery': 29, 'Romance': 0, 'SciFi': 50, 'Thriller': 0, 'War': 0, 'Western': 3}
{'Unknown': 0, 'Action': 0, 'Adventure': 41, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 46, 'Documentary': 0, 'Drama': 32, 'Fantasy': 32, 'Film_Noir': 0, 'Horror': 16, 'Musical': 0, 'Mystery': 59, 'Romance': 0, 'SciFi': 0, 'Thriller': 53, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 83, 'Comedy': 89, 'Crime': 98, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 96, 'SciFi': 32, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 26, 'Adventure': 0, 'Animation': 0, 'Children': 41, 'Comedy': 83, 'Crime': 22, 'Documentary': 0, 'Drama': 76, 'Fantasy': 0, 'Film_Noir': 2, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 3, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 77, 'Documentary': 0, 'Drama': 60, 'Fantasy': 0, 'Film_Noir': 90, 'Horror': 63, 'Musical': 0, 'Mystery': 60, 'Romance': 0, 'SciFi': 91, 'Thriller': 69, 'War': 0, 'Western': 0}
{'Unknown': 55, 'Action': 70, 'Adventure': 21, 'Animation': 33, 'Children': 39, 'Comedy': 23, 'Crime': 3, 'Documentary': 0, 'Drama': 0, 'Fantasy': 81, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 48, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 27, 'Animation': 0, 'Children': 14, 'Comedy': 0, 'Crime': 0, 'Documentary': 94, 'Drama': 16, 'Fantasy': 0, 'Film_Noir': 8, 'Horror': 0, 'Musical': 0, 'Mystery': 57, 'Romance': 0, 'SciFi': 0, 'Thriller': 80, 'War': 26, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 55, 'Children': 6, 'Comedy': 72, 'Crime': 0, 'Documentary': 87, 'Drama': 0, 'Fantasy': 56, 'Film_Noir': 45, 'Horror': 83, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 30, 'Thriller': 90, 'War': 0, 'Western': 0}
{'Unknown': 27, 'Action': 0, 'Adventure': 0, 'Animation': 68, 'Children': 0, 'Comedy': 0, 'Crime': 96, 'Documentary': 98, 'Drama': 0, 'Fantasy': 97, 'Film_Noir': 51, 'Horror': 0, 'Musical': 0, 'Mystery': 18, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 55, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 6, 'Animation': 0, 'Children': 83, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 75, 'Horror': 0, 'Musical': 20, 'Mystery': 0, 'Romance': 0, 'SciFi': 32, 'Thriller': 0, 'War': 0, 'Western': 45}
{'Unknown': 0, 'Action': 38, 'Adventure': 88, 'Animation': 72, 'Children': 76, 'Comedy': 69, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 1, 'Musical': 0, 'Mystery': 96, 'Romance': 0, 'SciFi': 0, 'Thriller': 49, 'War': 0, 'Western': 0}
{'Unknown': 89, 'Action': 18, 'Adventure': 26, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 60, 'Fantasy': 0, 'Film_Noir': 98, 'Horror': 93, 'Musical': 49, 'Mystery': 48, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 44, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 66, 'Drama': 0, 'Fantasy': 41, 'Film_Noir': 65, 'Horror': 78, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 6, 'War': 0, 'Western': 99}
{'Unknown': 22, 'Action': 0, 'Adventure': 44, 'Animation': 77, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 67, 'Drama': 4, 'Fantasy': 0, 'Film_Noir': 29, 'Horror': 73, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 82}
{'Unknown': 81, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 56, 'Comedy': 58, 'Crime': 81, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 73, 'Horror': 0, 'Musical': 81, 'Mystery': 77, 'Romance': 0, 'SciFi': 0, 'Thriller': 91, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 29, 'Children': 55, 'Comedy': 0, 'Crime': 72, 'Documentary': 0, 'Drama': 18, 'Fantasy': 0, 'Film_Noir': 9, 'Horror': 0, 'Musical': 87, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 86, 'Western': 65}
{'Unknown': 53, 'Action': 9, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 97, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 34, 'Musical': 0, 'Mystery': 77, 'Romance': 27, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 35}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 67, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 89, 'Horror': 58, 'Musical': 84, 'Mystery': 0, 'Romance': 0, 'SciFi': 21, 'Thriller': 0, 'War': 44, 'Western': 0}
{'Unknown': 38, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 54, 'Comedy': 77, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 73, 'Film_Noir': 6, 'Horror': 13, 'Musical': 75, 'Mystery': 97, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 51, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 1, 'Documentary': 0, 'Drama': 61, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 19, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 24, 'Thriller': 0, 'War': 67, 'Western': 26}
{'Unknown': 59, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 93, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 60, 'Film_Noir': 60, 'Horror': 0, 'Musical': 82, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 36, 'War': 0, 'Western': 44}
{'Unknown': 0, 'Action': 0, 'Adventure': 16, 'Animation': 0, 'Children': 11, 'Comedy': 82, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 69, 'Musical': 0, 'Mystery': 14, 'Romance': 0, 'SciFi': 59, 'Thriller': 83, 'War': 0, 'Western': 0}
{'Unknown': 36, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 4, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 68, 'Musical': 46, 'Mystery': 0, 'Romance': 0, 'SciFi': 1, 'Thriller': 0, 'War': 0, 'Western': 66}
{'Unknown': 0, 'Action': 0, 'Adventure': 94, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 69, 'Drama': 0, 'Fantasy': 46, 'Film_Noir': 0, 'Horror': 0, 'Musical': 24, 'Mystery': 0, 'Romance': 5, 'SciFi': 0, 'Thriller': 12, 'War': 0, 'Western': 58}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 30, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 68, 'Drama': 1, 'Fantasy': 64, 'Film_Noir': 0, 'Horror': 0, 'Musical': 96, 'Mystery': 0, 'Romance': 0, 'SciFi': 13, 'Thriller': 100, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 53, 'Adventure': 87, 'Animation': 0, 'Children': 0, 'Comedy': 14, 'Crime': 0, 'Documentary': 31, 'Drama': 93, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 23, 'Thriller': 87, 'War': 27, 'Western': 0}
