15211	277	844	4
15212	277	925	4
15213	277	1008	3
15214	277	1012	3
15215	277	1129	3
15216	277	1283	2
15217	278	245	3
15218	278	258	3
15219	278	286	5
15220	278	288	5
15221	278	302	3
15222	278	313	5
15223	278	315	4
15224	278	515	5
15225	278	538	4
15226	278	752	5
15227	278	882	3
15228	278	923	5
15229	279	2	4
15230	279	7	5
15231	279	10	4
15232	279	12	2
15233	279	16	4
15234	279	17	4
15235	279	21	3
15236	279	22	1
15237	279	27	5
15238	279	28	2
15239	279	29	2
15240	279	30	2
15241	279	31	3
15242	279	32	3
15243	279	33	4
15244	279	41	2
15245	279	44	1
15246	279	47	4
15247	279	56	4
15248	279	60	4
15249	279	61	4
15250	279	62	3
15251	279	64	1
15252	279	70	1
15253	279	71	3
15254	279	81	4
15255	279	83	5
15256	279	87	1
15257	279	94	3
15258	279	95	3
15259	279	99	3
15260	279	100	4
15261	279	109	5
15262	279	124	3
15263	279	128	5
15264	279	129	1
15265	279	130	1
15266	279	131	1
15267	279	132	3
15268	279	137	4
15269	279	139	3
15270	279	146	1
15271	279	150	3
15272	279	151	4
15273	279	152	5
15274	279	153	5
15275	279	156	4
15276	279	158	3
15277	279	165	4
15278	279	166	4
15279	279	169	5
15280	279	170	3
15281	279	172	2
15282	279	176	3
15283	279	180	2
15284	279	181	3
15285	279	186	5
15286	279	189	5
15287	279	190	3
15288	279	191	3
15289	279	193	2
15290	279	198	3
15291	279	203	2
15292	279	204	3
15293	279	210	4
15294	279	211	4
15295	279	219	2
15296	279	222	1
15297	279	229	4
15298	279	230	4
15299	279	231	2
15300	279	234	2
15301	279	239	4
15302	279	242	3
15303	279	257	5
15304	279	259	3
15305	279	269	4
15306	279	274	3
15307	279	283	3
15308	279	284	1
15309	279	288	3
15310	279	291	3
15311	279	294	2
15312	279	301	4
15313	279	321	5
15314	279	342	4
15315	279	364	4
15316	279	367	3
15317	279	372	4
15318	279	373	4
15319	279	374	1
15320	279	375	1
15321	279	379	3
15322	279	380	4
15323	279	385	4
15324	279	388	3
15325	279	395	4
15326	279	396	3
15327	279	398	4
15328	279	401	5
15329	279	403	1
15330	279	407	4
15331	279	410	5
15332	279	413	4
15333	279	421	3
15334	279	425	4
15335	279	428	1
15336	279	429	4
15337	279	431	4
15338	279	436	4
15339	279	444	3
15340	279	449	3
15341	279	450	4
15342	279	451	1
15343	279	455	5
15344	279	456	3
15345	279	461	3
15346	279	462	3
15347	279	470	3
15348	279	474	5
15349	279	480	3
15350	279	482	4
15351	279	486	4
15352	279	502	5
15353	279	514	4
15354	279	515	3
15355	279	517	4
15356	279	529	3
15357	279	532	1
15358	279	544	1
15359	279	546	3
15360	279	547	1
15361	279	550	4
15362	279	554	1
15363	279	558	4
15364	279	566	4
15365	279	576	3
15366	279	591	2
15367	279	594	1
15368	279	597	5
15369	279	624	4
15370	279	625	3
15371	279	630	4
15372	279	636	5
15373	279	644	1
15374	279	649	3
15375	279	659	5
15376	279	660	4
15377	279	663	3
15378	279	666	2
15379	279	671	2
15380	279	679	4
15381	279	684	3
15382	279	687	4
15383	279	710	4
15384	279	712	5
15385	279	713	3
15386	279	728	4
15387	279	744	2
15388	279	751	4
15389	279	759	4
15390	279	760	3
15391	279	763	3
15392	279	764	3
15393	279	778	4
15394	279	779	3
15395	279	781	3
15396	279	797	4
15397	279	802	4
15398	279	805	3
15399	279	809	3
15400	279	823	3
15401	279	824	4
15402	279	826	4
15403	279	833	4
15404	279	843	4
15405	279	845	1
15406	279	854	1
15407	279	862	5
15408	279	864	5
15409	279	869	1
15410	279	890	3
15411	279	901	4
15412	279	922	3
15413	279	926	4
15414	279	932	3
15415	279	945	5
15416	279	946	3
15417	279	948	3
15418	279	969	3
15419	279	971	4
15420	279	976	3
15421	279	977	4
15422	279	978	1
15423	279	990	1
15424	279	1001	4
15425	279	1012	5
15426	279	1025	2
15427	279	1027	4
15428	279	1028	4
15429	279	1030	4
15430	279	1034	4
15431	279	1037	1
15432	279	1039	4
15433	279	1059	4
15434	279	1070	3
15435	279	1072	4
15436	279	1087	2
15437	279	1088	4
15438	279	1121	4
15439	279	1132	1
15440	279	1170	1
15441	279	1178	4
15442	279	1185	1
15443	279	1195	1
15444	279	1205	3
15445	279	1206	5
15446	279	1215	2
15447	279	1224	3
15448	279	1242	1
15449	279	1244	3
15450	279	1250	1
15451	279	1266	1
15452	279	1274	3
15453	279	1288	4
15454	279	1305	4
15455	279	1321	4
15456	279	1361	3
15457	279	1402	1
15458	279	1435	3
15459	279	1437	3
15460	279	1444	3
15461	279	1480	3
15462	279	1481	4
15463	279	1485	4
15464	279	1486	1
15465	279	1488	4
15466	279	1490	4
15467	279	1491	5
15468	279	1494	1
15469	279	1496	3
15470	279	1499	4
15471	280	2	3
15472	280	3	2
15473	280	8	5
15474	280	9	5
15475	280	12	5
15476	280	13	5
15477	280	22	5
15478	280	29	3
15479	280	31	4
15480	280	33	3
15481	280	56	5
15482	280	58	4
15483	280	66	5
15484	280	67	4
15485	280	68	3
15486	280	70	4
15487	280	71	4
15488	280	72	4
15489	280	76	2
15490	280	77	3
15491	280	79	4
15492	280	80	3
15493	280	88	3
15494	280	90	4
15495	280	94	2
15496	280	98	5
15497	280	103	3
15498	280	111	4
15499	280	112	3
15500	280	118	2
15501	280	126	3
15502	280	140	4
15503	280	142	4
15504	280	155	5
15505	280	156	4
15506	280	158	2
15507	280	161	4
15508	280	162	3
15509	280	167	4
15510	280	172	3
15511	280	173	3
15512	280	174	3
15513	280	176	3
15514	280	182	3
15515	280	183	3
15516	280	197	2
15517	280	200	5
15518	280	203	4
15519	280	215	3
15520	280	216	5
15521	280	217	3
15522	280	218	4
15523	280	219	2
15524	280	220	5
15525	280	222	3
15526	280	226	3
15527	280	228	3
15528	280	229	3
15529	280	232	3
15530	280	233	4
15531	280	235	5
15532	280	239	3
15533	280	241	2
15534	280	245	3
15535	280	276	5
15536	280	284	3
15537	280	294	2
15538	280	313	3
15539	280	315	5
15540	280	318	5
15541	280	324	5
15542	280	364	3
15543	280	367	5
15544	280	379	5
15545	280	380	2
15546	280	384	4
15547	280	385	5
15548	280	388	2
15549	280	389	5
15550	280	392	5
15551	280	393	4
15552	280	402	4
15553	280	403	3
15554	280	405	2
15555	280	409	3
15556	280	411	3
15557	280	416	5
15558	280	423	5
15559	280	451	5
15560	280	452	2
15561	280	471	3
15562	280	486	5
15563	280	496	5
15564	280	507	3
15565	280	527	5
15566	280	528	3
15567	280	546	4
15568	280	550	2
15569	280	575	2
15570	280	584	4
15571	280	585	3
15572	280	588	5
15573	280	595	3
15574	280	609	4
15575	280	619	4
15576	280	660	5
15577	280	670	2
15578	280	673	4
15579	280	678	2
15580	280	697	5
15581	280	699	4
15582	280	725	3
15583	280	728	3
15584	280	729	2
15585	280	731	3
15586	280	739	3
15587	280	742	4
15588	280	746	4
15589	280	748	2
15590	280	750	5
15591	280	751	3
15592	280	755	2
15593	280	764	4
15594	280	765	4
15595	280	769	3
15596	280	771	3
15597	280	866	3
15598	280	925	4
15599	280	928	5
15600	280	946	4
15601	280	1035	4
15602	280	1041	5
15603	280	1048	4
15604	280	1051	4
15605	280	1063	3
15606	280	1066	4
15607	280	1099	5
15608	280	1112	4
15609	280	1114	4
15610	280	1133	3
15611	280	1182	3
15612	280	1207	4
15613	280	1217	5
15614	280	1221	5
15615	280	1297	4
15616	280	1466	5
15617	280	1473	3
15618	281	259	3
15619	281	271	5
15620	281	288	4
15621	281	289	3
15622	281	294	3
15623	281	300	4
15624	281	301	3
15625	281	304	5
15626	281	308	1
15627	281	310	4
15628	281	323	3
15629	281	326	1
15630	281	331	3
15631	281	333	3
15632	281	342	1
15633	281	690	5
15634	281	748	5
15635	282	262	4
15636	282	268	4
15637	282	300	3
15638	282	319	4
15639	282	333	3
15640	282	340	3
15641	282	343	4
15642	282	358	3
15643	282	689	2
15644	282	890	4
15645	283	21	3
15646	283	49	4
15647	283	56	5
15648	283	71	4
15649	283	91	5
15650	283	100	4
15651	283	109	4
15652	283	151	4
15653	283	168	5
15654	283	173	5
15655	283	175	4
15656	283	202	5
15657	283	204	4
15658	283	208	5
15659	283	211	4
15660	283	291	2
15661	283	294	4
15662	283	393	4
15663	283	409	4
15664	283	412	5
15665	283	433	4
15666	283	435	5
15667	283	625	3
15668	283	732	4
15669	283	820	4
15670	283	866	3
15671	283	1009	3
15672	283	1079	4
15673	284	262	4
15674	284	268	5
15675	284	270	3
15676	284	272	5
15677	284	289	3
15678	284	301	5
15679	284	302	4
15680	284	303	5
15681	284	306	4
15682	284	307	4
15683	284	310	3
15684	284	315	5
15685	284	319	3
15686	284	333	3
15687	284	334	3
15688	284	345	4
15689	284	347	5
15690	284	539	2
15691	284	687	3
15692	284	690	3
15693	284	748	3
15694	284	750	3
15695	284	751	3
15696	284	754	3
15697	284	877	2
15698	284	900	4
15699	284	903	4
15700	284	938	3
15701	285	64	3
15702	285	100	4
15703	285	183	4
15704	285	185	3
15705	285	194	4
15706	285	198	5
15707	285	205	4
15708	285	222	4
15709	285	258	2
15710	285	270	4
15711	285	286	3
15712	285	300	4
15713	285	302	5
15714	285	319	3
15715	285	346	4
15716	285	357	5
15717	286	3	2
15718	286	4	5
15719	286	14	4
15720	286	16	3
15721	286	17	4
15722	286	22	4
15723	286	40	4
15724	286	41	2
15725	286	42	4
15726	286	47	4
15727	286	70	5
15728	286	72	4
15729	286	81	3
15730	286	82	3
15731	286	90	4
15732	286	95	5
15733	286	97	4
15734	286	101	5
15735	286	111	5
15736	286	116	5
15737	286	117	2
15738	286	121	3
15739	286	123	5
15740	286	125	4
15741	286	132	5
15742	286	137	4
15743	286	139	3
15744	286	144	3
15745	286	147	5
15746	286	169	3
15747	286	172	4
15748	286	173	4
15749	286	174	4
15750	286	176	4
15751	286	179	5
15752	286	181	3
15753	286	183	4
15754	286	184	3
15755	286	186	5
15756	286	189	3
15757	286	198	4
15758	286	202	4
15759	286	204	3
15760	286	209	4
15761	286	210	5
15762	286	211	4
15763	286	212	1
15764	286	215	3
15765	286	216	4
15766	286	217	3
15767	286	224	5
15768	286	232	4
15769	286	235	4
15770	286	240	3
15771	286	250	4
15772	286	251	5
15773	286	257	3
15774	286	274	2
15775	286	278	5
15776	286	280	4
15777	286	285	1
15778	286	301	5
15779	286	312	4
15780	286	315	5
15781	286	316	5
15782	286	330	5
15783	286	336	5
15784	286	339	5
15785	286	340	4
15786	286	345	4
15787	286	348	4
15788	286	367	5
15789	286	372	4
15790	286	381	5
15791	286	382	5
15792	286	386	3
15793	286	390	1
15794	286	394	5
15795	286	396	4
15796	286	401	1
15797	286	402	3
15798	286	403	5
15799	286	408	4
15800	286	411	2
15801	286	413	3
15802	286	417	3
15803	286	428	5
15804	286	431	5
15805	286	433	5
15806	286	451	5
15807	286	455	1
15808	286	461	2
15809	286	462	5
15810	286	473	3
15811	286	475	4
15812	286	476	4
15813	286	483	5
15814	286	527	4
15815	286	535	5
15816	286	537	4
15817	286	552	3
15818	286	569	4
15819	286	588	5
15820	286	597	3
15821	286	629	5
15822	286	652	4
15823	286	658	5
15824	286	703	2
15825	286	707	5
15826	286	724	3
15827	286	728	3
15828	286	734	2
15829	286	737	4
15830	286	739	3
15831	286	741	4
15832	286	742	5
15833	286	747	4
15834	286	749	3
15835	286	761	4
15836	286	762	2
15837	286	763	2
15838	286	768	3
15839	286	781	4
15840	286	800	5
15841	286	805	3
15842	286	818	2
15843	286	819	3
15844	286	821	4
15845	286	856	2
15846	286	883	5
15847	286	884	5
15848	286	888	5
15849	286	906	5
15850	286	924	4
15851	286	929	4
15852	286	930	2
15853	286	931	4
15854	286	934	3
15855	286	946	3
15856	286	955	5
15857	286	969	5
15858	286	988	3
15859	286	1038	5
15860	286	1051	4
15861	286	1053	4
15862	286	1060	5
15863	286	1074	4
15864	286	1075	5
15865	286	1079	3
15866	286	1101	5
15867	286	1105	5
15868	286	1119	3
15869	286	1133	4
15870	286	1239	3
15871	286	1280	5
15872	286	1288	4
15873	286	1375	5
15874	286	1502	2
15875	287	4	4
15876	287	9	5
15877	287	50	5
15878	287	64	5
15879	287	100	5
15880	287	108	4
15881	287	121	4
15882	287	168	5
15883	287	181	3
15884	287	200	4
15885	287	222	5
15886	287	235	4
15887	287	237	5
15888	287	246	4
15889	287	313	4
15890	287	426	3
15891	287	476	1
15892	287	546	4
15893	287	652	4
15894	287	682	4
15895	287	710	4
15896	287	742	3
15897	287	815	3
15898	287	845	5
15899	287	895	2
15900	287	941	3
15901	287	952	4
15902	287	1067	2
15903	288	22	5
15904	288	98	5
15905	288	100	5
15906	288	121	2
15907	288	134	2
15908	288	136	5
15909	288	173	3
15910	288	174	4
15911	288	175	1
15912	288	176	4
15913	288	180	5
15914	288	190	1
15915	288	197	5
15916	288	199	4
15917	288	205	5
15918	288	210	3
15919	288	211	5
15920	288	214	2
15921	288	216	4
15922	288	223	3
15923	288	234	4
15924	288	258	4
15925	288	268	4
15926	288	269	5
15927	288	286	4
15928	288	289	3
15929	288	294	2
15930	288	327	1
15931	288	345	5
15932	288	346	5
15933	288	427	5
15934	288	435	4
15935	288	511	4
15936	288	515	4
15937	288	520	5
15938	288	528	4
15939	288	544	5
15940	288	632	4
15941	288	651	4
15942	288	688	1
15943	288	880	1
15944	288	1065	4
15945	288	1358	5
15946	289	15	3
15947	289	21	1
15948	289	109	3
15949	289	117	4
15950	289	121	3
15951	289	125	2
15952	289	151	2
15953	289	222	2
15954	289	254	1
15955	289	363	3
15956	289	455	4
15957	289	477	2
15958	289	742	4
15959	290	1	5
15960	290	15	4
15961	290	28	5
15962	290	31	4
15963	290	49	3
15964	290	62	2
15965	290	64	4
15966	290	66	4
15967	290	69	4
15968	290	89	3
15969	290	95	4
15970	290	97	3
15971	290	99	4
15972	290	102	3
15973	290	109	3
15974	290	117	3
15975	290	120	4
15976	290	121	4
15977	290	125	3
15978	290	135	4
15979	290	136	4
15980	290	139	2
15981	290	141	4
15982	290	151	2
15983	290	167	2
15984	290	168	3
15985	290	174	5
15986	290	176	4
15987	290	180	1
15988	290	181	5
15989	290	183	4
15990	290	191	3
15991	290	199	3
15992	290	211	3
15993	290	228	4
15994	290	229	3
15995	290	230	4
15996	290	234	3
15997	290	235	3
15998	290	252	3
15999	290	257	4
16000	290	265	4
16001	290	271	3
16002	290	318	4
16003	290	323	3
16004	290	357	3
16005	290	378	3
16006	290	385	4
16007	290	402	4
16008	290	403	2
16009	290	405	2
16010	290	419	4
16011	290	434	4
16012	290	435	3
16013	290	465	3
16014	290	472	4
16015	290	483	5
16016	290	484	3
16017	290	496	4
16018	290	527	4
16019	290	566	3
16020	290	596	4
16021	290	629	3
16022	290	650	2
16023	290	651	3
16024	290	683	2
16025	290	692	5
16026	290	720	3
16027	290	732	4
16028	290	809	4
16029	290	825	3
16030	290	926	3
16031	290	930	3
16032	290	993	4
16033	290	1035	4
16034	290	1047	4
16035	290	1060	3
16036	290	1079	2
16037	290	1285	3
16038	291	1	5
16039	291	3	3
16040	291	5	5
16041	291	8	4
16042	291	9	5
16043	291	11	4
16044	291	12	5
16045	291	21	2
16046	291	22	5
16047	291	27	3
16048	291	31	4
16049	291	33	4
16050	291	38	3
16051	291	50	5
16052	291	55	4
16053	291	64	5
16054	291	67	4
16055	291	69	5
16056	291	71	4
16057	291	79	5
16058	291	82	4
16059	291	84	3
16060	291	85	2
16061	291	90	5
16062	291	93	4
16063	291	94	2
16064	291	95	4
16065	291	96	4
16066	291	97	4
16067	291	98	5
16068	291	100	5
16069	291	117	5
16070	291	121	2
16071	291	123	4
16072	291	124	5
16073	291	125	4
16074	291	128	4
16075	291	129	5
16076	291	140	4
16077	291	151	5
16078	291	153	4
16079	291	158	2
16080	291	164	4
16081	291	172	5
16082	291	173	5
16083	291	184	4
16084	291	195	4
16085	291	200	4
16086	291	202	4
16087	291	204	4
16088	291	210	5
16089	291	212	4
16090	291	215	4
16091	291	219	4
16092	291	223	5
16093	291	231	3
16094	291	232	4
16095	291	234	4
16096	291	235	2
16097	291	236	4
16098	291	238	5
16099	291	240	4
16100	291	245	2
16101	291	246	5
16102	291	249	4
16103	291	262	4
16104	291	282	4
16105	291	285	4
16106	291	288	5
16107	291	290	4
16108	291	291	5
16109	291	293	5
16110	291	325	4
16111	291	364	3
16112	291	367	4
16113	291	369	3
16114	291	391	1
16115	291	393	3
16116	291	402	4
16117	291	403	4
16118	291	404	4
16119	291	405	4
16120	291	411	4
16121	291	412	3
16122	291	413	4
16123	291	416	4
16124	291	417	4
16125	291	420	4
16126	291	423	4
16127	291	427	4
16128	291	448	5
16129	291	456	3
16130	291	469	5
16131	291	475	5
16132	291	508	5
16133	291	546	3
16134	291	550	4
16135	291	562	4
16136	291	563	3
16137	291	565	2
16138	291	566	4
16139	291	568	4
16140	291	569	3
16141	291	573	4
16142	291	575	2
16143	291	576	4
16144	291	577	1
16145	291	581	5
16146	291	582	4
16147	291	592	3
16148	291	597	3
16149	291	631	5
16150	291	636	4
16151	291	655	4
16152	291	670	5
16153	291	685	5
16154	291	706	3
16155	291	717	3
16156	291	722	4
16157	291	735	4
16158	291	739	3
16159	291	742	3
16160	291	747	4
16161	291	756	3
16162	291	760	2
16163	291	761	3
16164	291	763	4
16165	291	772	4
16166	291	773	3
16167	291	774	3
16168	291	780	5
16169	291	783	2
16170	291	785	4
16171	291	798	4
16172	291	800	2
16173	291	801	3
16174	291	820	4
16175	291	823	3
16176	291	825	4
16177	291	829	2
16178	291	833	3
16179	291	844	5
16180	291	924	4
16181	291	928	2
16182	291	933	4
16183	291	939	4
16184	291	940	3
16185	291	941	4
16186	291	943	4
16187	291	946	4
16188	291	974	1
16189	291	975	2
16190	291	977	2
16191	291	985	3
16192	291	998	1
16193	291	1012	4
16194	291	1047	2
16195	291	1059	4
16196	291	1067	4
16197	291	1073	5
16198	291	1077	4
16199	291	1079	2
16200	291	1090	2
16201	291	1209	1
16202	291	1217	3
16203	291	1220	5
16204	291	1229	2
16205	291	1248	4
16206	291	1277	4
16207	291	1303	3
16208	291	1305	3
16209	291	1478	2
16210	291	1489	2
16211	292	1	4
16212	292	2	4
16213	292	7	3
16214	292	20	2
16215	292	24	4
16216	292	48	5
16217	292	50	4
16218	292	58	5
16219	292	64	5
16220	292	96	4
16221	292	98	5
16222	292	115	4
16223	292	117	4
16224	292	150	4
16225	292	153	4
16226	292	156	5
16227	292	165	4
16228	292	169	5
16229	292	180	5
16230	292	181	4
16231	292	193	4
16232	292	197	5
16233	292	199	5
16234	292	203	4
16235	292	209	5
16236	292	214	3
16237	292	228	5
16238	292	235	3
16239	292	248	4
16240	292	249	3
16241	292	250	3
16242	292	264	3
16243	292	282	4
16244	292	298	4
16245	292	331	5
16246	292	419	4
16247	292	462	3
16248	292	472	3
16249	292	482	5
16250	292	483	5
16251	292	486	4
16252	292	491	4
16253	292	492	4
16254	292	499	5
16255	292	523	4
16256	292	528	5
16257	292	602	4
16258	292	603	5
16259	292	607	4
16260	292	631	5
16261	292	665	3
16262	292	748	3
16263	292	789	4
16264	292	844	5
16265	292	1073	5
16266	292	1142	4
16267	293	1	2
16268	293	3	2
16269	293	4	4
16270	293	7	3
16271	293	11	3
16272	293	14	3
16273	293	15	3
16274	293	17	2
16275	293	25	3
16276	293	26	3
16277	293	28	3
16278	293	29	1
16279	293	38	1
16280	293	45	5
16281	293	47	3
16282	293	48	5
16283	293	49	3
16284	293	50	5
16285	293	51	3
16286	293	62	1
16287	293	65	3
16288	293	66	2
16289	293	67	3
16290	293	70	3
16291	293	73	2
16292	293	77	2
16293	293	81	4
16294	293	85	3
16295	293	88	3
16296	293	89	5
16297	293	94	2
16298	293	96	3
16299	293	97	4
16300	293	98	4
16301	293	100	4
16302	293	111	2
16303	293	117	3
16304	293	121	3
16305	293	122	3
16306	293	127	5
16307	293	129	3
16308	293	133	3
16309	293	143	4
16310	293	150	3
16311	293	152	4
16312	293	159	3
16313	293	160	4
16314	293	161	2
16315	293	162	3
16316	293	163	4
16317	293	165	3
16318	293	168	4
16319	293	173	5
16320	293	174	5
16321	293	175	2
16322	293	176	4
16323	293	177	4
16324	293	179	4
16325	293	180	5
16326	293	182	5
16327	293	185	5
16328	293	186	2
16329	293	187	3
16330	293	192	5
